SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
BNB Chain,0xe195132eaeb88455412c9176b2c5e1441ab8e4bc1ac7074d422b72c28495288a,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Avalanche,0x71196f1bc8dc1dcf20d811db5bf475965762fad2fc362ec6b310cee827f1afd4,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-17 12:02:14.000,TraderJoe,,
Gnosis,0xcbf71602ca60432b3d0afcf578b4db0d3ba2cda080b354fbacbcda682dc5bee1,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0xa5590d1b90158021f0373cfcaddf8bcb03160104b39f5c8f92d1fa443533d4ae,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-13 06:29:40.000,Angle,,
Optimism,0xe845c87b7b4720dc342ddb5acc2f7afd55b62de73c1c6a367aecdc3e6a110a9e,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x847dd7852784f9c198f1a0e388c258b16be536b4112120a2e8a7501659002ec5,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x0c0f401f2c26530406a287f267cf88a6da10238f,2022-10-19 18:21:38.000,Aptos Bridge,,
Optimism,0x14bf4d7e8f88dbf29b1ffe268fb2e76e63a45078df9a9e26fdf6eecbea4fedf3,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x7139429c875507ba7d6ebe412544ae89b30f276ecebb7a849b1b8f3cc45220df,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x9c486ff1076c58a6dd971781d6c4a255d4d39cda,2022-10-22 20:27:51.000,Aptos Bridge,,
Arbitrum,0xcec25dd0482f0c862be087723afb31fa477e2cfdb909dcb16542efcfdc559468,0x1bacc2205312534375c8d1801c27d28370656cff,,0x9b65ce38b7eb6e0f02bfd2e4fc2553d832b199bfd434ed33c0ca09c078401a9a,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-05-02 14:21:08.000,Aptos Bridge,,
Arbitrum,0x728b30584976e51b90ea43ce268b63d33161f42a6c6a078d75c5ee1eb9f8937f,0x1bacc2205312534375c8d1801c27d28370656cff,,0x8f22d2049a844069d787569ef8163d615e36f3530c6562acb43d1f8c7b64767b,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x886926836526e7b66079bb7e76286aaef5e1bff0,2022-10-27 04:07:13.000,Aptos Bridge,,
Klaytn Mainnet Cypress,0x6dc3a562a14078f0a698f3ec91864b9cc0e2212d27768bd455d8253fdb9a0268,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0x08ccaf77d61857cb68a8be9535a0a52f519b469f1a4b1bc38af68dffd1bd4a2d,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 20:31:42.000,DeFi Kingdoms,,
BNB Chain,0x22e5ce7976ad861881590197f3b097fc756ae628379cd7be3517efe20379e88a,0x2762409baa1804d94d8c0bcff8400b78bf915d5b,,0x0f61886d3560908099fcd3df6ae8922198012d72ee9ae72cdb81e1354d3b5fcf,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-04-04 09:59:47.000,Aptos Bridge,,
BNB Chain,0x517b22c3a3177755f44520c8a2931828b2041cc26038d3177c6aedc384b51fd7,0xef1eae0457e8d56a003d781569489bc5466e574b,Fantom,0x33355783fba0b3deff408d7163de85bc79ada84606fcc79c0f17846713f0abb5,0xf56605276cefffe32dfd8b6bf80b93c2a6840136,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-08-10 17:15:45.000,Merkly,0.712977415,
Polygon,0x3dbe168eb50e1dc02b3fed948d853a66c2707a60b2c677408b24619340ecad67,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x03bbe8b3b8ffb9e453b3209162c51de5698e4bcc3eabcaa3aeea8ab72b74e640,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-04-11 04:36:17.000,Stargate,,63.929496628
BNB Chain,0x6256916ff07c20438c4f82cc9a1554a82eae2427d8ad1a164f54166a7502f580,0xfdc9018af0e37abf89233554c937eb5068127080,Metis,0xb19f66ef0a9122cbaa01671de6b0847debcb587eca842417571e3ab2861c6c90,0xe33519c400b8f040e73aeda2f45dfdd4634a7ca0,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-12 10:23:56.000,Merkly,0.9091410088,
Optimism,0x64a77cdea1d206fa6cfff00e9cfb27fac48c458b703b73ec4570fe71c057c2b6,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0xdb6039fa5324c76e3409805d40edfeed81253cbc4fc48e1613a95ea0128c87ee,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x629e46011512bab2f526de80611a6d611128a2a6,2022-09-22 10:57:15.000,Stargate,,102.916166132
DFK,0xe37c3c476e1ccaec423ee5fee6252e440d6dd931f9304c8cc3a99675db037499,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x000000e93dbe31ed4e60c7b5feb97712726808a4fa17952c6d7caef315b861de,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-02 06:20:18.000,DeFi Kingdoms,,
Optimism,0xde085698400589b8ebc32f23a2e1575ca7c1e7b80bcd409428af96ffdd816bb9,0xa2c203d7ef78ed80810da8404090f926d67cd892,Meter Mainnet,0xb24090b01ab81d17a5e8facbd660605818a37c55428f61b3d65d7a1e03e0ae66,0xd81a2e87232b4fdd27fbe16107d8deaaa2d14181,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2023-07-23 11:19:31.000,Merkly,0.0003791419436,
BNB Chain,0x464d3acefdf1506e820b01f8cf3f78d929e9953f6e1c0f2b68bbb8b106742af1,0x2297aebd383787a160dd0d9f71508148769342e3,Avalanche,0xb31d9d75c12c80fcd3e765c199cf1c3d23168633029114ab412df697ea88cd04,0x2297aebd383787a160dd0d9f71508148769342e3,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-03 21:51:31.000,Bitcoin Bridge,,
Optimism,0xe74b2cea83b5d5542984815e568b89bb1290f6cbae4561ac275b8b4e8a53896c,0x2297aebd383787a160dd0d9f71508148769342e3,Avalanche,0xa74ba65ddc44938a9b8df37f7f50d55eca198bb93e6b0874de2c7b73ab1d32b3,0x2297aebd383787a160dd0d9f71508148769342e3,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-04-11 19:56:55.000,Bitcoin Bridge,,
Polygon,0xdfe1749f2d7ce955fb3d3026f573beed52c2dae925694152b53299510baa477b,0xbd5f8134e78f3fd4efc65b1db552e8b621f1675c,Moonriver,0x1c6300c6fb4050b749fc26a73d769ae8f61a5e99c44bf8ce00c563d9d2aa5fbe,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-15 22:34:36.000,L2Marathon,0.2505953043,
DFK,0x2a54f70bdf9a4b80efc89d2f3883c523501d47f95229a07ee6acb0cdb507d8f8,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x74e39887c12f9898832661b0072afac25a4209e8b1e507f9d930753cb9f91364,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:11:59.000,DeFi Kingdoms,,
DFK,0x9c579389d39659bc29a9812b764722b5389b38d290f53749c1b1898bad65d0d1,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xcc7584876088d563402141243549e079650b2b297d59b812afb5cf029e8eeafb,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:20:01.000,DeFi Kingdoms,,
DFK,0x7d3e2821554ec41a7fdb455e1976c7e42162d072fad5d4bf547457f2f463d43e,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x7984f0f505266e8a72936e415f90b42220907e6cb4aed0a51162e12906abfa8d,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:22:23.000,DeFi Kingdoms,,
Avalanche,0xaf7dc41f81c6047995104b1819a50666bb709abe7bb3093ab11393175f239c64,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Metis,0xe2939b79731d40ff6847ea7b73f526c057d471ac99ca194f2576eb913291fcb8,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 12:07:18.000,Stargate,,361.092112293
Ethereum,0xd874f5653a4f306c496eb382448da3d6527ac22a989f1b926bca85bbf863e4a3,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Optimism,0xded004c3d636aa109bef641627d6c7e430b13dc1d3d82156c3ebfe8703ef8cfd,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x217aaea02b812c6c8282d8d96ee9f479672bebbe,2022-10-21 19:03:23.000,Stargate,,25.625468424
Arbitrum,0x322d090f87bbbff9b4b4f2458e50a01497de220889a1fff135ac8afb7b1ce76d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xa19b23b1e7e1f6f0a382ff054a0debaac8c7747c368bb7182f19fb51291edb2a,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x63026176247bf6b24c291b585fdfffd2d6645dad,2022-12-20 17:46:00.000,Stargate,,1.167145195
BNB Chain,0x4ebfdcb11dfb8938b7298d18996b0288e6c5948c8b022ee67ff2d2d188828940,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xdc85c2c60e59871c49e68d60d5cddb81e19f9e4619e231f7b7517951ff2136f9,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x8222e11ee5b596a6a1ded6760a4501a79823f676,2022-10-02 11:37:38.000,Stargate,,2.874814408
Arbitrum,0x57e34cdd2a75046f362a3948f7acdc0f05fa159b5454459c37bcf4ae32619fc5,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x5d33f16087e9eed1639915a67e1c54a35d8366a9ed738cc722ecde9c20d020e9,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x5946623eb7751f80aa2f3494efed4448b0c66268,2022-11-17 09:57:19.000,Stargate,,106.727196176
Polygon,0x32c229f470d876b00ed3f7db759d88793ef4ff38d84be256d1c299de10f06c87,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Avalanche,0x3fd65d519f865f511cf28874e436aae8556c4d54e19661a5c528be39994efe91,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-29 11:34:42.000,Stargate,,67.777492382
DFK,0x43acbefab64ccd24372468c41e3e72bf7b5b399109761d2240611dbb26ce79cc,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xecbf27c1e9804b7c1972b20f7ced98837419cb2cb85af2e303209f656b8c48ce,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x67be79618d0e642a7ca1a830828c5f24842cab40,2023-06-18 13:59:29.000,DeFi Kingdoms,,
Optimism,0xfe405ac83a347e1a6854c1b3bfb9a9577d935151ca308ffa136f84f981e6a4e4,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xc5e6451ed1e3b1eaec315672cba0a0910ec00d90be4d729b3055c873463b3055,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xe77e4d22ca9a4ddf55eb61b627b6cd25efe3affb,2022-11-05 09:16:32.000,Stargate,,54.225809289
Celo Mainnet,0x6d961ae324686cad21df066d55711786a1d5821dc7861ebdd199dd12c2863dc8,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0xb4d2c1b74c3d73d05bda7a953994054642f92a99d1071d3bb0446650e429af59,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-14 06:34:51.000,Angle,,
Celo Mainnet,0xcbfc4e8e99b207d7a845b44a32f204218fd1d0dcd94816fdd21accfd2574d8b4,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x6c216a7fd056d6d3d02c0efc481dc5c99ccabb866d9548199f6c2fab8fc222d0,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-14 06:32:26.000,Angle,,
Optimism,0x55cb8ae348cd9932e9145b0441b50a5c5ea579e942804990f072f27ce4674a95,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xa0167fb548465edce3f9eff5fa592a5eb77e8999c1b28914ed369df986e02ac9,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xeb6c46c494f6468cfb7b02d708cc17589662ee53,2022-12-22 21:23:13.000,Stargate,,1.214414943
Optimism,0xd4406cea394893293b0e03b622968bf5cd9607a72b59fd2d9570dcb1545c002d,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x80784e9ccde4d208082dbb7e48ea278aae09874464179b8f9477e79d59aa3272,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xd4f25a1b7fd31ebf6cfc83d7afd7c918212e0d28,2022-11-17 03:34:21.000,Stargate,,188.637830272
Avalanche,0xf1ed2f11e22d1d40d07df1f55d50051d5dd2717a242ffab5c13fac9bf520fc20,0x2297aebd383787a160dd0d9f71508148769342e3,,0xb3e71e416cdd5f506197b329a73eef9752332f9492b7df5363f7bff13b1fd360,0x8b107b816356295ea62750020edea701bfc6d11575953d0e146c20d7b9409300,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-10 19:42:57.000,Bitcoin Bridge,,
BNB Chain,0x2faec9b6efd38de34ea6974588b10150d123e571e0fee510f8b04b02f3a8c584,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Fantom,0xa295f939dc7cc34fa849bb3c890eb3cbea6ba65e8eae04ca1ac4f5a8d10cf190,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x6729ced64f043032b9971783a8cf2aec033e9f4a,2023-05-04 19:36:42.000,Stargate,,109.076388221
Arbitrum,0x360ecbc592a78b263cd5077ac202a6ea9ae0d9b85b96e34827670db106c72b5a,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x76a8e1bdaf3acbee821d9327310313284bcc85bb20971b4b1a144f44bd1668c4,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-04-12 20:03:03.000,Stargate,,397.872983971
DFK,0x67ed0cc7af812abfd97079ef7d19bf955fed9d9efb7ac1f5815a9ef85d5c76b6,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xc15678b723d43e2e1a01791fd7e5cdbeacf44ac47bfb08a03ea05c37bc6cebbf,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-17 03:02:12.000,DeFi Kingdoms,,
Polygon,0x6daf2286de1046e8527add24d8380e5b9e7ceddebf834eac42c7499380011085,0xffdf4fe05899c4bdb1676e958fa9f21c19ecb9d5,Core Blockchain Mainnet,0x77d5a30a76a359c434e84b4fd339dca59d1ae8094c2efb541cedfd4c437e2593,0x3701c5897710f16f1f75c6eae258bf11ee189a5d,0x8d404eaa95e632075a37d7906e3b861527586231,2023-07-11 07:01:46.000,,,
Avalanche,0x4533475cd83eecccea59493a644ea5eec31fe7064cb1fa6a690715af9e31db60,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,Arbitrum,0x6732587a9a714d0ba80d9c0f82c81e58ed5fa6b1f1e238dee9fb0f93bff92a0d,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-10 17:36:43.000,Interport Finance,,
Optimism,0x24f52c8247ba81b59fd61d409ff308210ae8d7ea78823c52f7e0ab998f8d8560,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0xc1ca899a53396e67cdba879532f0df88ec71929f084f4fc4f4c86b25f60368ab,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xde49601c8597f06b62bcd7e24144f6ebce3476f4,2022-10-02 03:34:19.000,Stargate,,314.691160254
BNB Chain,0xf8dee802f4aa9a66c931079096b4c4a2822c0a34649d1411eee5b612b1d9acca,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0x546abafcd9c157fe160197e2032c5b2f32ba363df8cf26913b8fed22b8754fce,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x5946623eb7751f80aa2f3494efed4448b0c66268,2022-10-28 01:46:50.000,Stargate,,102.111458673
Celo Mainnet,0x3833021d4d72fbc1bb4ab1cb662b49d57562873f9ffcd7ca3fb712b67582238e,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x84980ad41717035070d5848b204397d7473a9c107cbee950880e0b65c77b4d9c,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-12 11:30:21.000,Angle,,
BNB Chain,0xdfcadb04152d756108b0bf48a6052b0ae8ce180e9586fcc2ef73fcfe604a04ea,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0x0d74a7d52f81acfbf67286b1b3f5e8ac7207e1a2fe0900b363a132fa58232b66,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-13 05:22:48.000,Stargate,,283.539167962
zkSync Era Mainnet,0x54f58a9c4a73648c0886227a2aca356139a90babe3add4f4ae5b5dd1f9aeb5ca,0xd43a183c97db9174962607a8b6552ce320eac5aa,Polygon zkEVM,0xaf7dc4fa94314a77f7cafcab6839594d11bbbe7466f75448a8bc9908941e06a3,0xdc60fd9d2a4ccf97f292969580874de69e6c326e,0xdfdcff60641a499a2a5b85e3f9fab67c01b4bbab,2023-06-13 03:06:16.000,l2telegraph,,
BNB Chain,0xe4f5766ac6090ad0f2a40cc46b853ab39b7ab83234d11656c62cdb9f12671552,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0xfa60a0aff2d477a203e7453526a04222669615bb6301877778ee6da68f8cd9c9,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x293ad892e90d4648feaa9ecedaf1e358a2bd2ba2,2022-10-06 05:07:54.000,Stargate,,9.996457686
DFK,0xb253a8c40306cd4e3bd2e28d6c86705c89c186ed2e3df4a121c7510b30c49a87,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x878c48df4d5416a112b5423138efacb4a2389bac6836542b1e9391e409e1367a,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-13 08:13:01.000,DeFi Kingdoms,,
BNB Chain,0xa58f4b9dc32d2f916d5c89ab56b8c1ae121646a9e41f7b34a620078fab920e52,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0xc32ceb8c862e61feeea3c13910c13c5cbbef81099d69048e9dcf79a62cbfc866,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-03 22:59:31.000,CoreDAO,,
BNB Chain,0x05e1d76c30c272f6c3d211456f4d24effb96960e2e9ca750bd517241cbd1b507,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x1394946d105bcde9951e0ac7876d95500f893b3a44da765ce5d529e5489d9149,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-04 00:28:44.000,CoreDAO,,
BNB Chain,0x39c1c32e1b70f2441da314f5e6752eb6147e75b8216376caab4fc30cf651d493,0xfdc9018af0e37abf89233554c937eb5068127080,Core Blockchain Mainnet,0xd5cb518d11c3292cdfd13c1a9be96cb2416993a458dc2c1e61aef67946f688b2,0xca230856343c300f0cc2bd77c89f0fcbedc45b0f,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-19 20:19:29.000,Merkly,0.063888304,
DFK,0x62c9b59c9a73e35f74478eeeefadaa4d3ca053fe759922f0f13eacacbb001f8f,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x15576f64a1a321fef2c7c54659b37526edb0f8159f1407e8e6d42c583e1ff9a9,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-25 00:44:13.000,DeFi Kingdoms,,
Avalanche,0x7d3628d88c534c28b31311d8135662a13b09a3801dc1fa471296d6fe6a8d9f7a,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xb88391fe0883e6aa9d862c082d71dc22dbd9ec015414749d98ca7c532c55b3ee,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-08 18:56:40.000,Stargate,,206.777314429
Polygon,0xc2c621f2b5e77b1e353862d7ff09075a6268db13769526c5cb35982193c4580c,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Avalanche,0xaa4cef894aed85c26e1193a6d58219581eb4c0e4724264e755e7645bb8cd5ece,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-15 16:30:24.000,Stargate,,374.98509199
Polygon,0x90e98cc20c647d7e637ff3b82bb4005b734578bcad11a59dfd2ca0a2d7be3e75,0x488863d609f3a673875a914fbee7508a1de45ec6,,0x8b98f73a3a83e8ddb1d842e927bc2e156f146abf426a7ef74d5aeb9fc36f50eb,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xedde1c79666d91887e976dfdc3a20c7a1b8207d4,2023-04-05 08:03:07.000,Aptos Bridge,,
Harmony,0x75ff3dd7a4be52c20066833fc60314e8984c574f602341658a627df964acf1d4,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Moonbeam,0x9ac06f8901f8d1dde55822a52ef8964e7c480ba0dd81209470da95fa4e023ed5,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-30 17:10:55.000,L2Marathon,,
Avalanche,0x55a49270fd958fd35d2eb6548ab0e7fecba9cba3e47442325c8633ab3df34e79,0x70ea00ab512d13dac5001c968f8d2263d179e2d2,Tenet,0x123737569891ee8720dfa617294a430a81774797e15ab546a8c284459f003349,0x021b4878be1ce222e5d1625ed7dbcb7cd80cf245,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-18 21:33:16.000,Merkly,,
BNB Chain,0x4ce1e28656abf7113694f8aa88684fbd281de2d5b2d2acc161638b16abea7a52,0xefb872050656d1f3efeb4643df71b716bbf812d5,Polygon,0xfa398993191ecf88ceb6fe1943dce104817358e02b9c91184667fcebc15094b5,0xd9026bfcdd38a260567519cf7db97616489d896b,0xf1d0fadf8f2e68bf28aa6fb1c3740290f3c43ecc,2022-12-23 08:48:01.000,Tiny Dinos,,
Optimism,0xd26db6e7546f94422257100873f94b805a0c31add0fc5e7780cc367309243608,0x701a95707a0290ac8b90b3719e8ee5b210360883,BNB Chain,0x197b5aa1693521b7598f5d2b18e34e7b3c2062e2282fc77de1de3398e3c75e64,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x6728fb043ca405dbe43c1b8b1a6b042a50c57fbc,2022-10-03 22:16:24.000,Stargate,,119.658269466
Polygon,0x129f5b633ddd593c58736c52c8154d8a02abc15cb54ebd8e7969c17e9cdeaba4,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,Avalanche,0xd4be4d05729058d68cbaf977fce73809b2f70ccc13c90696997db20308450cd5,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-29 19:17:10.000,Holograph,,
DFK,0x70feb15f460e905b06d54efe8d7b18bc922038b4d77e63e62786f303ec1dd74a,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xffec46c7c8cf65b90dd52f3e4ee20604f198cf9032055e2103b0d6a15182226d,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-09 10:03:13.000,DeFi Kingdoms,,
Polygon,0xf63f3db3e15f324110437f995accf81f0e7a9edf29cbfac38ee17ac94241c2e9,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Celo Mainnet,0x512ad19f7ca74aaa15bc0e8870ae12cc875c9649657428b8a19bd8b4659d86ca,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-29 19:54:49.000,Angle,,
Avalanche,0x5d392b2f375b6fdf631be77c4d8b95c19a62a65ced05ec301f5104dd3dc6a4b4,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x74ec0900c665376fbddbe3a97f31ffec6382bed5439bce9ad13e3324e8e069e4,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x0441190e77c5c0d6422f4fe021db52ce14f80c41,2023-01-20 04:47:16.000,Stargate,,11.412269792
Avalanche,0xe8f571fc92cee6e3ca3cf544808ff128b3747a32c20fcd1ceb2b8979e918401e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x227bd3178c4186c56c6a94009a1b7eccfeccc47ab6f1c7ba00ba47a1d8c20450,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-09-04 05:47:25.000,Stargate,,14.982617575
Avalanche,0x6b4c719e2fd691eefb712c177b2f97d291821edcc51c88e26412d84b297d13f9,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0xe5801dd7f40d8d7abef089d79605e7d9b9fd207f53dddffe03dd145a06089381,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-15 15:56:11.000,Stargate,,99.845044147
BNB Chain,0x72fec3a17e0ac35835cae99a2b9d3d19a4ae52831cca076fd0ee014667f42ba8,0x5012c90f14d190607662ca8344120812aaa2639d,Arbitrum,0x2d4c0274583bb299a9745952357f247f80aa1ae2c462eac16165eb13fa5fbd1b,0x2ac2b254bc18cd4999f64773a966e4f4869c34ee,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-10 20:04:44.000,,,
